Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,sched_dep_hour,sched_dep_datetime_utc,station,valid_hour,tmpf,dwpf,relh,drct,sknt,vsby,feel,skyl1,wxcodes,skyc1,dep_delay_15,arr_delay_15,cancel_or_divert,total_delay_minutes
2024,1,7,7,2024-01-07,B6,N273JB,1719,JFK,ATL,1534,1615.0,41.0,41.0,1.0,13.0,1814,1841.0,27.0,27.0,1.0,0.0,,0.0,160.0,146.0,127.0,760.0,12.0,0.0,0.0,0.0,15.0,15,2024-01-07 15:00:00,JFK,2024-01-07 15:00:00,38.0,36.0,92.42,76.36363636363636,11.166666666666666,6.3076923076923075,29.26,823.0769230769231,-RA;-RA BR,BKN,1,1,0,41.0
2024,1,7,7,2024-01-07,B6,N969JT,1723,JFK,LAX,2045,2045.0,0.0,0.0,0.0,24.0,26,16.0,-10.0,0.0,0.0,0.0,,0.0,401.0,391.0,347.0,2475.0,,,,,,20,2024-01-07 20:00:00,JFK,2024-01-07 20:00:00,37.0,32.0,81.93,335.0,12.083333333333334,10.0,28.79,1600.0,,SCT,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N809JB,1761,LGA,PBI,1700,1652.0,-8.0,0.0,0.0,27.0,2001,2016.0,15.0,15.0,1.0,0.0,,0.0,181.0,204.0,166.0,1035.0,0.0,0.0,15.0,0.0,0.0,17,2024-01-07 17:00:00,LGA,2024-01-07 17:00:00,36.0,32.0,85.23,314.2857142857143,14.142857142857142,4.769230769230769,25.799999999999997,707.6923076923077,-RA -SN;-RA -SN BR;-SN BR;-SNRA;-SNRA BR,BKN,0,1,0,15.0
2024,1,7,7,2024-01-07,B6,N979JT,1773,EWR,LAX,1012,1007.0,-5.0,0.0,0.0,22.0,1323,1306.0,-17.0,0.0,0.0,0.0,,0.0,371.0,359.0,333.0,2454.0,,,,,,10,2024-01-07 10:00:00,EWR,2024-01-07 10:00:00,37.0,35.0,92.39,14.166666666666666,11.833333333333334,3.769230769230769,28.37,615.3846153846154,-RA BR,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N593JB,1811,EWR,RSW,1445,1439.0,-6.0,0.0,0.0,15.0,1754,1803.0,9.0,9.0,0.0,0.0,,0.0,189.0,204.0,185.0,1068.0,,,,,,14,2024-01-07 14:00:00,EWR,2024-01-07 14:00:00,38.0,35.0,88.83,145.3846153846154,11.0,6.6923076923076925,30.05,723.0769230769231,-RA;-RA BR,BKN,0,0,0,9.0
2024,1,7,7,2024-01-07,B6,N585JB,1827,EWR,MCO,2144,2221.0,37.0,37.0,1.0,11.0,44,111.0,27.0,27.0,1.0,0.0,,0.0,180.0,170.0,150.0,937.0,6.0,0.0,0.0,0.0,21.0,21,2024-01-07 21:00:00,EWR,2024-01-07 21:00:00,39.0,34.0,82.08,296.9230769230769,7.0,10.0,33.96,2207.6923076923076,-RA,BKN,1,1,0,37.0
2024,1,7,7,2024-01-07,B6,N534JB,1853,JFK,PBI,1335,1439.0,64.0,64.0,1.0,16.0,1645,1746.0,61.0,61.0,1.0,0.0,,0.0,190.0,187.0,166.0,1028.0,10.0,0.0,0.0,0.0,51.0,13,2024-01-07 13:00:00,JFK,2024-01-07 13:00:00,38.0,37.0,96.14,47.5,11.416666666666666,6.461538461538462,30.97,900.0,-RA;-RA BR;RA BR,OVC,1,1,0,64.0
2024,1,7,7,2024-01-07,B6,N648JB,1861,LGA,RSW,1542,1532.0,-10.0,0.0,0.0,26.0,1859,1909.0,10.0,10.0,0.0,0.0,,0.0,197.0,217.0,182.0,1080.0,,,,,,15,2024-01-07 15:00:00,LGA,2024-01-07 15:00:00,37.0,33.5,87.035,121.0,9.8,3.857142857142857,29.259999999999998,600.0,-RA -SN BR;-RA BR;-RASN BR,BKN,0,0,0,10.0
2024,1,7,7,2024-01-07,B6,N606JB,1903,JFK,SJU,2259,18.0,79.0,79.0,1.0,20.0,351,456.0,65.0,65.0,1.0,0.0,,0.0,232.0,218.0,185.0,1598.0,13.0,0.0,0.0,0.0,52.0,22,2024-01-07 22:00:00,JFK,2024-01-07 22:00:00,36.0,30.0,78.6,339.09090909090907,11.090909090909092,10.0,27.98,1790.909090909091,-RA,BKN,1,1,0,79.0
2024,1,7,7,2024-01-07,B6,N516JB,1919,LGA,MSY,1448,1436.0,-12.0,0.0,0.0,14.0,1735,1729.0,-6.0,0.0,0.0,0.0,,0.0,227.0,233.0,190.0,1183.0,,,,,,14,2024-01-07 14:00:00,LGA,2024-01-07 14:00:00,37.0,34.0,88.78000000000002,20.0,10.0,3.3333333333333335,29.433333333333334,600.0,-RA -PL -SN BR;-RA BR;-RAPLSN BR,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N3112J,1953,JFK,PBI,730,747.0,17.0,17.0,1.0,19.0,1042,1103.0,21.0,21.0,1.0,0.0,,0.0,192.0,196.0,173.0,1028.0,17.0,0.0,4.0,0.0,0.0,7,2024-01-07 07:00:00,JFK,2024-01-07 07:00:00,37.5,36.0,94.275,37.77777777777778,17.0,4.5,27.285,878.5714285714286,-RA BR,OVC,1,1,0,21.0
2024,1,7,7,2024-01-07,B6,N605JB,1961,LGA,PBI,1100,1052.0,-8.0,0.0,0.0,19.0,1404,1359.0,-5.0,0.0,0.0,0.0,,0.0,184.0,187.0,163.0,1035.0,,,,,,11,2024-01-07 11:00:00,LGA,2024-01-07 11:00:00,38.0,35.0,88.83,38.0,15.2,4.153846153846154,28.9,700.0,-RA BR,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N586JB,2053,JFK,PBI,1750,1750.0,0.0,0.0,0.0,22.0,2057,2057.0,0.0,0.0,0.0,0.0,,0.0,187.0,187.0,159.0,1028.0,,,,,,17,2024-01-07 17:00:00,JFK,2024-01-07 17:00:00,36.0,34.5,94.22999999999999,324.2857142857143,14.285714285714286,6.384615384615385,26.33,938.4615384615385,-RA -SN;-RA -SN BR;-RASN;-RASN BR,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N2156J,2123,JFK,LAX,800,757.0,-3.0,0.0,0.0,22.0,1124,1103.0,-21.0,0.0,0.0,0.0,,0.0,384.0,366.0,340.0,2475.0,,,,,,8,2024-01-07 08:00:00,JFK,2024-01-07 08:00:00,38.0,37.0,96.14,40.0,15.2,4.346153846153846,28.56,900.0,-RA BR,OVC,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N760JB,2129,JFK,RSW,2015,2011.0,-4.0,0.0,0.0,16.0,2320,2333.0,13.0,13.0,0.0,0.0,,0.0,185.0,202.0,177.0,1074.0,,,,,,20,2024-01-07 20:00:00,JFK,2024-01-07 20:00:00,37.0,32.0,81.93,335.0,12.083333333333334,10.0,28.79,1600.0,,SCT,0,0,0,13.0
2024,1,7,7,2024-01-07,B6,N2059J,2201,JFK,FLL,1200,1225.0,25.0,25.0,1.0,23.0,1510,1541.0,31.0,31.0,1.0,0.0,,0.0,190.0,196.0,168.0,1069.0,25.0,0.0,6.0,0.0,0.0,12,2024-01-07 12:00:00,JFK,2024-01-07 12:00:00,38.0,37.0,96.14,26.363636363636363,13.636363636363637,5.384615384615385,28.24,900.0,-RA BR,OVC,1,1,0,31.0
2024,1,7,7,2024-01-07,B6,N3023J,2221,JFK,MCI,1429,1533.0,64.0,64.0,1.0,21.0,1655,1755.0,60.0,60.0,1.0,0.0,,0.0,206.0,202.0,176.0,1113.0,7.0,0.0,0.0,0.0,53.0,14,2024-01-07 14:00:00,JFK,2024-01-07 14:00:00,37.0,36.0,96.13,225.3846153846154,11.384615384615385,4.730769230769231,28.79,876.9230769230769,-RA;-RA BR,OVC,1,1,0,64.0
2024,1,7,7,2024-01-07,B6,N2151J,2223,JFK,LAX,1230,1233.0,3.0,3.0,0.0,18.0,1535,1533.0,-2.0,0.0,0.0,0.0,,0.0,365.0,360.0,336.0,2475.0,,,,,,12,2024-01-07 12:00:00,JFK,2024-01-07 12:00:00,38.0,37.0,96.14,26.363636363636363,13.636363636363637,5.384615384615385,28.24,900.0,-RA BR,OVC,0,0,0,3.0
2024,1,7,7,2024-01-07,B6,N709JB,2273,EWR,TPA,1309,1305.0,-4.0,0.0,0.0,18.0,1605,1608.0,3.0,3.0,0.0,0.0,,0.0,176.0,183.0,162.0,997.0,,,,,,13,2024-01-07 13:00:00,EWR,2024-01-07 13:00:00,37.0,35.0,92.39,305.38461538461536,12.384615384615385,3.4615384615384617,27.97,653.8461538461538,-RA BR,OVC,0,0,0,3.0
2024,1,7,7,2024-01-07,B6,N306JB,2285,JFK,RDU,949,958.0,9.0,9.0,0.0,28.0,1143,1200.0,17.0,17.0,1.0,0.0,,0.0,114.0,122.0,86.0,427.0,9.0,0.0,8.0,0.0,0.0,9,2024-01-07 09:00:00,JFK,2024-01-07 09:00:00,38.0,37.0,96.14,33.333333333333336,12.916666666666666,4.230769230769231,29.26,900.0,-RA BR,OVC,0,1,0,17.0
2024,1,7,7,2024-01-07,B6,N534JB,2293,JFK,MIA,600,612.0,12.0,12.0,0.0,19.0,905,937.0,32.0,32.0,1.0,0.0,,0.0,185.0,205.0,176.0,1089.0,12.0,0.0,20.0,0.0,0.0,6,2024-01-07 06:00:00,JFK,2024-01-07 06:00:00,37.0,35.0,92.39,32.0,15.6,3.8461538461538463,27.26,1015.3846153846154,-RA BR;-SN BR,OVC,0,1,0,32.0
2024,1,7,7,2024-01-07,B6,N653JB,2331,LGA,SRQ,1425,1556.0,91.0,91.0,1.0,40.0,1747,1931.0,104.0,104.0,1.0,0.0,,0.0,202.0,215.0,168.0,1047.0,12.0,0.0,13.0,0.0,79.0,14,2024-01-07 14:00:00,LGA,2024-01-07 14:00:00,37.0,34.0,88.78000000000002,20.0,10.0,3.3333333333333335,29.433333333333334,600.0,-RA -PL -SN BR;-RA BR;-RAPLSN BR,BKN,1,1,0,104.0
2024,1,7,7,2024-01-07,B6,N239JB,2473,JFK,CHS,1200,1214.0,14.0,14.0,0.0,47.0,1412,1509.0,57.0,57.0,1.0,0.0,,0.0,132.0,175.0,120.0,636.0,10.0,0.0,43.0,0.0,4.0,12,2024-01-07 12:00:00,JFK,2024-01-07 12:00:00,38.0,37.0,96.14,26.363636363636363,13.636363636363637,5.384615384615385,28.24,900.0,-RA BR,OVC,0,1,0,57.0
2024,1,7,7,2024-01-07,B6,N554JB,2514,LGA,ATL,1940,1934.0,-6.0,0.0,0.0,20.0,2218,2158.0,-20.0,0.0,0.0,0.0,,0.0,158.0,144.0,118.0,762.0,,,,,,19,2024-01-07 19:00:00,LGA,2024-01-07 19:00:00,37.0,31.0,78.69,336.15384615384613,9.76923076923077,10.0,29.73,1200.0,,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N306JB,2516,JFK,SYR,1729,1935.0,126.0,126.0,1.0,39.0,1846,2105.0,139.0,139.0,1.0,0.0,,0.0,77.0,90.0,48.0,209.0,83.0,0.0,13.0,0.0,43.0,17,2024-01-07 17:00:00,JFK,2024-01-07 17:00:00,36.0,34.5,94.22999999999999,324.2857142857143,14.285714285714286,6.384615384615385,26.33,938.4615384615385,-RA -SN;-RA -SN BR;-RASN;-RASN BR,BKN,1,1,0,139.0
2024,1,7,7,2024-01-07,B6,N547JB,2519,LGA,MSY,1959,2052.0,53.0,53.0,1.0,38.0,2242,2324.0,42.0,42.0,1.0,0.0,,0.0,223.0,212.0,167.0,1183.0,4.0,0.0,0.0,0.0,38.0,19,2024-01-07 19:00:00,LGA,2024-01-07 19:00:00,37.0,31.0,78.69,336.15384615384613,9.76923076923077,10.0,29.73,1200.0,,BKN,1,1,0,53.0
2024,1,7,7,2024-01-07,B6,N905JB,2539,JFK,BQN,501,501.0,0.0,0.0,0.0,23.0,945,945.0,0.0,0.0,0.0,0.0,,0.0,224.0,224.0,197.0,1576.0,,,,,,5,2024-01-07 05:00:00,JFK,2024-01-07 05:00:00,38.0,36.0,92.42,33.75,15.25,7.846153846153846,28.24,1107.6923076923076,-RA;-RA BR,OVC,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N571JB,2583,JFK,MCO,2030,2040.0,10.0,10.0,0.0,27.0,2335,2350.0,15.0,15.0,1.0,0.0,,0.0,185.0,190.0,153.0,944.0,10.0,0.0,5.0,0.0,0.0,20,2024-01-07 20:00:00,JFK,2024-01-07 20:00:00,37.0,32.0,81.93,335.0,12.083333333333334,10.0,28.79,1600.0,,SCT,0,1,0,15.0
2024,1,7,7,2024-01-07,B6,N653JB,2701,JFK,FLL,630,723.0,53.0,53.0,1.0,16.0,934,1036.0,62.0,62.0,1.0,0.0,,0.0,184.0,193.0,170.0,1069.0,53.0,0.0,9.0,0.0,0.0,6,2024-01-07 06:00:00,JFK,2024-01-07 06:00:00,37.0,35.0,92.39,32.0,15.6,3.8461538461538463,27.26,1015.3846153846154,-RA BR;-SN BR,OVC,1,1,0,62.0
2024,1,7,7,2024-01-07,B6,N821JB,2703,JFK,SJU,1332,1330.0,-2.0,0.0,0.0,24.0,1817,1810.0,-7.0,0.0,0.0,0.0,,0.0,225.0,220.0,193.0,1598.0,,,,,,13,2024-01-07 13:00:00,JFK,2024-01-07 13:00:00,38.0,37.0,96.14,47.5,11.416666666666666,6.461538461538462,30.97,900.0,-RA;-RA BR;RA BR,OVC,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N766JB,2714,LGA,ATL,759,754.0,-5.0,0.0,0.0,18.0,1039,1035.0,-4.0,0.0,0.0,0.0,,0.0,160.0,161.0,136.0,762.0,,,,,,7,2024-01-07 07:00:00,LGA,2024-01-07 07:00:00,37.0,34.0,88.78,43.333333333333336,19.5,5.0,26.33,600.0,-RA BR,BKN,0,0,0,0.0
2024,1,7,7,2024-01-07,B6,N991JT,2715,JFK,LAX,1712,1734.0,22.0,22.0,1.0,27.0,2035,2104.0,29.0,29.0,1.0,0.0,,0.0,383.0,390.0,349.0,2475.0,22.0,0.0,7.0,0.0,0.0,17,2024-01-07 17:00:00,JFK,2024-01-07 17:00:00,36.0,34.5,94.22999999999999,324.2857142857143,14.285714285714286,6.384615384615385,26.33,938.4615384615385,-RA -SN;-RA -SN BR;-RASN;-RASN BR,BKN,1,1,0,29.0
2024,1,7,7,2024-01-07,B6,N558JB,2718,JFK,BOS,1030,1034.0,4.0,4.0,0.0,20.0,1142,1134.0,-8.0,0.0,0.0,0.0,,0.0,72.0,60.0,32.0,187.0,,,,,,10,2024-01-07 10:00:00,JFK,2024-01-07 10:00:00,38.0,37.0,96.14,28.46153846153846,12.23076923076923,3.6538461538461537,29.26,746.1538461538462,-RA BR,OVC,0,0,0,4.0
2024,1,7,7,2024-01-07,B6,N570JB,2725,JFK,TPA,1030,1029.0,-1.0,0.0,0.0,21.0,1336,1353.0,17.0,17.0,1.0,0.0,,0.0,186.0,204.0,180.0,1005.0,0.0,0.0,17.0,0.0,0.0,10,2024-01-07 10:00:00,JFK,2024-01-07 10:00:00,38.0,37.0,96.14,28.46153846153846,12.23076923076923,3.6538461538461537,29.26,746.1538461538462,-RA BR,OVC,0,1,0,17.0
2024,1,7,7,2024-01-07,B6,N547JB,2814,LGA,ATL,1325,1349.0,24.0,24.0,1.0,37.0,1606,1643.0,37.0,37.0,1.0,0.0,,0.0,161.0,174.0,131.0,762.0,13.0,0.0,13.0,0.0,11.0,13,2024-01-07 13:00:00,LGA,2024-01-07 13:00:00,37.0,34.0,88.78,70.0,10.461538461538462,3.769230769230769,29.73,600.0,-RA BR,BKN,1,1,0,37.0
2024,1,7,7,2024-01-07,B6,N913JB,2901,JFK,FLL,1708,1957.0,169.0,169.0,1.0,44.0,2021,2331.0,190.0,190.0,1.0,0.0,,0.0,193.0,214.0,165.0,1069.0,159.0,0.0,21.0,0.0,10.0,17,2024-01-07 17:00:00,JFK,2024-01-07 17:00:00,36.0,34.5,94.22999999999999,324.2857142857143,14.285714285714286,6.384615384615385,26.33,938.4615384615385,-RA -SN;-RA -SN BR;-RASN;-RASN BR,BKN,1,1,0,190.0
2024,1,7,7,2024-01-07,B6,N279JB,2902,JFK,BUF,1550,1607.0,17.0,17.0,1.0,15.0,1721,1722.0,1.0,1.0,0.0,0.0,,0.0,91.0,75.0,57.0,301.0,,,,,,15,2024-01-07 15:00:00,JFK,2024-01-07 15:00:00,38.0,36.0,92.42,76.36363636363636,11.166666666666666,6.3076923076923075,29.26,823.0769230769231,-RA;-RA BR,BKN,1,0,0,17.0
2024,1,7,7,2024-01-07,B6,N606JB,2993,JFK,MIA,1459,1458.0,-1.0,0.0,0.0,62.0,1808,1920.0,72.0,72.0,1.0,0.0,,0.0,189.0,262.0,170.0,1089.0,0.0,0.0,72.0,0.0,0.0,14,2024-01-07 14:00:00,JFK,2024-01-07 14:00:00,37.0,36.0,96.13,225.3846153846154,11.384615384615385,4.730769230769231,28.79,876.9230769230769,-RA;-RA BR,OVC,0,1,0,72.0
2024,1,8,1,2024-01-08,B6,N977JE,15,JFK,SFO,630,638.0,8.0,8.0,0.0,15.0,1014,956.0,-18.0,0.0,0.0,0.0,,0.0,404.0,378.0,355.0,2586.0,,,,,,6,2024-01-08 06:00:00,JFK,2024-01-08 06:00:00,36.0,26.0,66.69,321.6666666666667,13.666666666666666,10.0,27.09,3283.3333333333335,,BKN,0,0,0,8.0
2024,1,8,1,2024-01-08,B6,N766JB,46,LGA,TPA,1519,1515.0,-4.0,0.0,0.0,21.0,1829,1812.0,-17.0,0.0,0.0,0.0,,0.0,190.0,177.0,150.0,1010.0,,,,,,15,2024-01-08 15:00:00,LGA,2024-01-08 15:00:00,41.0,23.0,48.39,326.15384615384613,11.538461538461538,10.0,33.84,3700.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N662JB,47,LGA,TPA,2029,2020.0,-9.0,0.0,0.0,19.0,2336,2320.0,-16.0,0.0,0.0,0.0,,0.0,187.0,180.0,157.0,1010.0,,,,,,20,2024-01-08 20:00:00,LGA,2024-01-08 20:00:00,44.0,23.0,43.11,319.2307692307692,9.23076923076923,10.0,38.44,4662.5,,FEW,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N768JB,71,JFK,SLC,2100,2044.0,-16.0,0.0,0.0,19.0,31,18.0,-13.0,0.0,0.0,0.0,,0.0,331.0,334.0,282.0,1990.0,,,,,,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N956JT,75,JFK,MSY,1645,2043.0,238.0,238.0,1.0,13.0,1913,2307.0,234.0,234.0,1.0,0.0,,0.0,208.0,204.0,185.0,1182.0,219.0,0.0,0.0,0.0,15.0,16,2024-01-08 16:00:00,JFK,2024-01-08 16:00:00,43.0,24.0,46.71,328.46153846153845,10.923076923076923,10.0,36.37,4000.0,,CLR,1,1,0,238.0
2024,1,8,1,2024-01-08,B6,N612JB,97,JFK,DEN,2024,2110.0,46.0,46.0,1.0,13.0,2309,2310.0,1.0,1.0,0.0,0.0,,0.0,285.0,240.0,219.0,1626.0,,,,,,20,2024-01-08 20:00:00,JFK,2024-01-08 20:00:00,44.0,25.0,46.88,310.7692307692308,9.23076923076923,10.0,38.44,5000.0,,CLR,1,0,0,46.0
2024,1,8,1,2024-01-08,B6,N203JB,102,JFK,BUF,2159,2311.0,72.0,72.0,1.0,19.0,2329,32.0,63.0,63.0,1.0,0.0,,0.0,90.0,81.0,56.0,301.0,63.0,0.0,0.0,0.0,0.0,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,1,1,0,72.0
2024,1,8,1,2024-01-08,B6,N980JT,111,JFK,LAS,730,1108.0,218.0,218.0,1.0,38.0,1036,1402.0,206.0,206.0,1.0,0.0,,0.0,366.0,354.0,310.0,2248.0,206.0,0.0,0.0,0.0,0.0,7,2024-01-08 07:00:00,JFK,2024-01-08 07:00:00,37.0,26.0,64.11,318.8888888888889,13.666666666666666,10.0,27.61,3244.4444444444443,,OVC,1,1,0,218.0
2024,1,8,1,2024-01-08,B6,N983JT,115,JFK,SFO,1059,1059.0,0.0,0.0,0.0,24.0,1436,1431.0,-5.0,0.0,0.0,0.0,,0.0,397.0,392.0,354.0,2586.0,,,,,,10,2024-01-08 10:00:00,JFK,2024-01-08 10:00:00,36.0,24.0,61.37,332.0,17.4,10.0,26.32,3676.923076923077,,SCT,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N238JB,116,JFK,SYR,1459,1512.0,13.0,13.0,0.0,14.0,1617,1621.0,4.0,4.0,0.0,0.0,,0.0,78.0,69.0,51.0,209.0,,,,,,14,2024-01-08 14:00:00,JFK,2024-01-08 14:00:00,40.0,25.0,54.69,333.3333333333333,14.88888888888889,10.0,30.28,3650.0,,CLR,0,0,0,13.0
2024,1,8,1,2024-01-08,B6,N715JB,125,JFK,TPA,1600,1603.0,3.0,3.0,0.0,19.0,1908,1858.0,-10.0,0.0,0.0,0.0,,0.0,188.0,175.0,151.0,1005.0,,,,,,16,2024-01-08 16:00:00,JFK,2024-01-08 16:00:00,43.0,24.0,46.71,328.46153846153845,10.923076923076923,10.0,36.37,4000.0,,CLR,0,0,0,3.0
2024,1,8,1,2024-01-08,B6,N625JB,135,JFK,PHX,1855,1850.0,-5.0,0.0,0.0,16.0,2247,2149.0,-58.0,0.0,0.0,0.0,,0.0,352.0,299.0,274.0,2153.0,,,,,,18,2024-01-08 18:00:00,JFK,2024-01-08 18:00:00,45.0,24.0,43.28,328.46153846153845,11.461538461538462,10.0,38.55,4950.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N907JB,161,JFK,SMF,1850,2036.0,106.0,106.0,1.0,14.0,2227,2327.0,60.0,60.0,1.0,0.0,,0.0,397.0,351.0,330.0,2521.0,45.0,0.0,0.0,0.0,15.0,18,2024-01-08 18:00:00,JFK,2024-01-08 18:00:00,45.0,24.0,43.28,328.46153846153845,11.461538461538462,10.0,38.55,4950.0,,CLR,1,1,0,106.0
2024,1,8,1,2024-01-08,B6,N3121J,163,JFK,SRQ,900,935.0,35.0,35.0,1.0,15.0,1224,1237.0,13.0,13.0,0.0,0.0,,0.0,204.0,182.0,164.0,1041.0,,,,,,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,1,0,0,35.0
2024,1,8,1,2024-01-08,B6,N508JL,171,LGA,FLL,600,553.0,-7.0,0.0,0.0,13.0,901,844.0,-17.0,0.0,0.0,0.0,,0.0,181.0,171.0,155.0,1076.0,,,,,,6,2024-01-08 06:00:00,LGA,2024-01-08 06:00:00,37.0,25.0,61.5,320.0,13.916666666666666,10.0,28.79,3108.3333333333335,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N996JL,183,JFK,MCO,1359,1506.0,67.0,67.0,1.0,18.0,1703,1802.0,59.0,59.0,1.0,0.0,,0.0,184.0,176.0,140.0,944.0,8.0,0.0,0.0,0.0,51.0,13,2024-01-08 13:00:00,JFK,2024-01-08 13:00:00,38.0,25.0,59.13,331.42857142857144,16.375,10.0,27.94,3730.769230769231,,SCT,1,1,0,67.0
2024,1,8,1,2024-01-08,B6,N968JT,189,JFK,SAN,930,924.0,-6.0,0.0,0.0,22.0,1252,1240.0,-12.0,0.0,0.0,0.0,,0.0,382.0,376.0,349.0,2446.0,,,,,,9,2024-01-08 09:00:00,JFK,2024-01-08 09:00:00,36.0,24.0,61.37,322.0,18.2,10.0,23.01,3844.4444444444443,,BKN,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N706JB,205,EWR,FLL,1905,2020.0,75.0,75.0,1.0,19.0,2210,2313.0,63.0,63.0,1.0,0.0,,0.0,185.0,173.0,149.0,1065.0,63.0,0.0,0.0,0.0,0.0,19,2024-01-08 19:00:00,EWR,2024-01-08 19:00:00,46.0,24.0,41.67,318.0,8.9,10.0,41.36,4830.7692307692305,,SCT,1,1,0,75.0
2024,1,8,1,2024-01-08,B6,N228JB,208,JFK,BOS,2159,2226.0,27.0,27.0,1.0,14.0,2323,2324.0,1.0,1.0,0.0,0.0,,0.0,84.0,58.0,39.0,187.0,,,,,,21,2024-01-08 21:00:00,JFK,2024-01-08 21:00:00,41.0,25.0,52.61,315.0,9.333333333333334,10.0,35.2,5000.0,,CLR,1,0,0,27.0
2024,1,8,1,2024-01-08,B6,N281JB,219,JFK,DTW,1030,1041.0,11.0,11.0,0.0,14.0,1239,1240.0,1.0,1.0,0.0,0.0,,0.0,129.0,119.0,96.0,509.0,,,,,,10,2024-01-08 10:00:00,JFK,2024-01-08 10:00:00,36.0,24.0,61.37,332.0,17.4,10.0,26.32,3676.923076923077,,SCT,0,0,0,11.0
2024,1,8,1,2024-01-08,B6,N961JT,223,JFK,LAX,1812,1827.0,15.0,15.0,1.0,22.0,2135,2123.0,-12.0,0.0,0.0,0.0,,0.0,383.0,356.0,312.0,2475.0,,,,,,18,2024-01-08 18:00:00,JFK,2024-01-08 18:00:00,45.0,24.0,43.28,328.46153846153845,11.461538461538462,10.0,38.55,4950.0,,CLR,1,0,0,15.0
2024,1,8,1,2024-01-08,B6,N615JB,225,JFK,TPA,1700,1658.0,-2.0,0.0,0.0,37.0,2012,2012.0,0.0,0.0,0.0,0.0,,0.0,192.0,194.0,152.0,1005.0,,,,,,17,2024-01-08 17:00:00,JFK,2024-01-08 17:00:00,44.0,24.0,44.96,338.46153846153845,11.76923076923077,10.0,36.63,4000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N605JB,271,LGA,FLL,1330,1404.0,34.0,34.0,1.0,17.0,1637,1704.0,27.0,27.0,1.0,0.0,,0.0,187.0,180.0,154.0,1076.0,27.0,0.0,0.0,0.0,0.0,13,2024-01-08 13:00:00,LGA,2024-01-08 13:00:00,38.0,24.0,56.71,328.3333333333333,13.25,10.0,28.56,3700.0,,SCT,1,1,0,34.0
2024,1,8,1,2024-01-08,B6,N3102J,281,JFK,IAH,1345,1753.0,248.0,248.0,1.0,16.0,1707,2113.0,246.0,246.0,1.0,0.0,,0.0,262.0,260.0,235.0,1417.0,28.0,0.0,218.0,0.0,0.0,13,2024-01-08 13:00:00,JFK,2024-01-08 13:00:00,38.0,25.0,59.13,331.42857142857144,16.375,10.0,27.94,3730.769230769231,,SCT,1,1,0,248.0
2024,1,8,1,2024-01-08,B6,N2039J,283,JFK,MCO,1930,1926.0,-4.0,0.0,0.0,19.0,2231,2217.0,-14.0,0.0,0.0,0.0,,0.0,181.0,171.0,143.0,944.0,,,,,,19,2024-01-08 19:00:00,JFK,2024-01-08 19:00:00,45.0,24.0,43.28,338.46153846153845,10.0,10.0,39.27,5000.0,,CLR,0,0,0,0.0
2024,1,8,1,2024-01-08,B6,N807JB,295,JFK,AUS,800,1110.0,190.0,190.0,1.0,26.0,1127,1442.0,195.0,195.0,1.0,0.0,,0.0,267.0,272.0,241.0,1521.0,190.0,0.0,5.0,0.0,0.0,8,2024-01-08 08:00:00,JFK,2024-01-08 08:00:00,36.0,25.0,63.98,313.3333333333333,13.333333333333334,10.0,25.32,3600.0,,BKN,1,1,0,195.0
